지역,상호,주소,상표,전화번호,셀프여부,고급휘발유,휘발유,경유,실내등유
서울특별시,㈜지에스이앤알 평창주유소,서울 종로구 평창문화로 135 (평창동),HD현대오일뱅크,02-391-5185,Y,1925,1764.0,1594.0,-
서울특별시,자하문주유소,서울 종로구 자하문로 248 (부암동),SK에너지,02-396-5252,Y,1969,1769.0,1599.0,-
서울특별시,안풍주유소,서울 종로구 자하문로 303,S-OIL,02-396-5151,N,1969,1769.0,1599.0,-
서울특별시,구도일주유소특종,서울 종로구 평창문화로 90 (평창동),S-OIL,02-379-6524,N,1990,1790.0,1630.0,-
서울특별시,(주)중앙에너비스 혜화주유소,서울 종로구 창경궁로35길 1,SK에너지,070-8707-4564,N,2457,2215.0,1985.0,1750
서울특별시,SK북악주유소,서울 종로구 평창문화로 137,SK에너지,02-395-6500,N,2418,2218.0,2018.0,-
서울특별시,경복궁주유소,서울 종로구 율곡로 6 (중학동),GS칼텍스,02-6016-6981,N,2490,2280.0,2140.0,-
서울특별시,(주)대양씨앤씨 사직주유소,서울 종로구 사직로 65 (사직동),GS칼텍스,02-735-4858,N,2495,2290.0,2145.0,1750
서울특별시,다산주유소,서울 중구 다산로 233,S-OIL,02-2252-2210,Y,1849,1659.0,1479.0,1600
서울특별시,세화주유소,서울 중구 왕십리로 403,알뜰주유소,02-2234-3451,N,-,1768.0,1588.0,1600
서울특별시,장충드림주유소,서울 중구 동호로 296,S-OIL,02-2275-5150,Y,-,1775.0,1595.0,-
서울특별시,HD현대오일뱅크㈜직영 장원주유소,서울 중구 동호로 203 (신당동),HD현대오일뱅크,02-2236-2759,N,2078,1838.0,1698.0,1550
서울특별시,SK에너지(주) 퇴계로주유소,서울 중구 퇴계로 228 (필동2가),SK에너지,02-2273-5189,N,2010,1904.0,1874.0,-
서울특별시,장충주유소,서울 중구 장충단로 202 (장충동1가),SK에너지,02-2279-9965,N,2258,1998.0,1858.0,-
서울특별시,신당동주유소,서울 중구 다산로 242 (신당동),SK에너지,02-2252-6688,N,2298,2098.0,1998.0,1550
서울특별시,약수주유소,서울 중구 다산로 173,GS칼텍스,02-2252-3345,N,2498,2298.0,2097.0,-
서울특별시,필동주유소,서울 중구 퇴계로 196 (필동2가),GS칼텍스,02-2267-8025,N,2709,2459.0,2369.0,1839
서울특별시,서남주유소,서울 중구 통일로 30,SK에너지,02-752-9475,N,3101,2701.0,2585.0,2204
서울특별시,(주)자연에너지 대창주유소,서울 중랑구 동일로 636 (면목동),HD현대오일뱅크,02-434-1448,Y,1860,1649.0,1459.0,-
서울특별시,면목SELF주유소,서울 중랑구 동일로 627 (면목동),SK에너지,02-437-4072,Y,-,1649.0,1459.0,-
서울특별시,(주)기지에너지,서울 중랑구 용마산로 716 (신내동),S-OIL,02-2207-9419,N,-,1649.0,1459.0,1600
서울특별시,대원주유소,서울 중랑구 동일로 600,GS칼텍스,02-438-6111,Y,1860,1649.0,1459.0,1600
서울특별시,우림주유소,서울 중랑구 용마산로 487 (망우제3동),GS칼텍스,02-433-9990,Y,-,1655.0,1485.0,-
서울특별시,대양주유소,서울 중랑구 봉우재로 105 (상봉동),GS칼텍스,02-437-5457,Y,1845,1665.0,1475.0,1450
서울특별시,오천만주유소,서울 중랑구 동일로 547 (면목동),S-OIL,070-7797-7474,Y,-,1667.0,1467.0,-
서울특별시,신내주유소,서울 중랑구 용마산로 705 (신내동),SK에너지,02-2207-0523,Y,-,1669.0,1473.0,-
서울특별시,구도일주유소 동천,서울 중랑구 동일로 654 (면목동),S-OIL,02-495-0081,Y,-,1669.0,1479.0,-
서울특별시,신일셀프주유소,서울 중랑구 상봉로 58 (망우동),SK에너지,02-436-3651,Y,-,1679.0,1538.0,1650
서울특별시,(주)태영 구도일주유소 한인,서울 중랑구 망우로 170 (상봉동),S-OIL,02-438-5151,Y,1885,1685.0,1515.0,-
서울특별시,용마로주유소,서울 중랑구 용마산로 309 (면목동),SK에너지,02-439-3037,Y,-,1698.0,1498.0,1600
서울특별시,범아주유소,서울 중랑구 동일로 881 (묵동),S-OIL,02-974-8356,N,-,1749.0,1559.0,1600
서울특별시,구도일주유소 두꺼비,서울 서대문구 성산로 312,S-OIL,02-336-0611,Y,-,1639.0,1496.0,1590
서울특별시,(주)미래아스팔트 신우주유소,서울 서대문구 가좌로 106(홍은동),S-OIL,02-304-5522,Y,-,1658.0,1492.0,-
서울특별시,HD현대오일뱅크㈜직영 연세주유소,서울 서대문구 연희로 184,HD현대오일뱅크,02-337-8220,Y,1935,1659.0,1539.0,-
서울특별시,(주)창원이엔지 홍제지점,서울 서대문구 통일로 455 (홍제동),HD현대오일뱅크,02-379-0753,N,-,1659.0,1509.0,-
서울특별시,(주)가재울뉴타운주유소,서울 서대문구 모래내로 205,HD현대오일뱅크,070-8879-7864,Y,-,1663.0,1493.0,-
서울특별시,지에스칼텍스(주)홍제동주유소,서울 서대문구 통일로 372,GS칼텍스,02-736-3708,Y,1914,1664.0,1549.0,-
서울특별시,남정주유소,서울 서대문구 모래내로 243 (남가좌동),GS칼텍스,02-305-9828,N,-,1668.0,1498.0,1800
서울특별시,HD현대오일뱅크㈜직영 독립문주유소,서울 서대문구 통일로 384 (홍제동),HD현대오일뱅크,02-735-0333,N,1953,1669.0,1549.0,-
서울특별시,㈜우남에너지 문화사랑주유소,서울 서대문구 세검정로 87 (홍제동),S-OIL,02-395-4300,Y,-,1699.0,1559.0,-
서울특별시,중앙에너비스 동교지점,서울 서대문구 연희로 12 (창천동),SK에너지,070-8707-4568,Y,1998,1725.0,1545.0,-
서울특별시,행촌제2주유소,서울 서대문구 성산로 490 (대신동),SK에너지,02-365-5189,Y,2008,1725.0,1545.0,-
서울특별시,(주)안국에너지 삼보셀프주유소,서울 서대문구 연희로 78 (연희동),SK에너지,02-336-6151,Y,1958,1728.0,1548.0,-
서울특별시,연희주유소,서울 서대문구 연희로 129 (연희동 89-7번지),SK에너지,02-338-8045,N,1998,1748.0,1568.0,-
서울특별시,광호주유소,서울 서대문구 연희로 266 (홍은동),SK에너지,02-395-7236,N,-,1748.0,1568.0,-
서울특별시,삼미상사(주)서부주유소,서울 서대문구 성산로 255,SK에너지,02-334-4919,Y,-,1749.0,1569.0,-
